source_site,listing_id,listing_url,title,purchase_price,suburb,city,province,property_type,bedrooms,bathrooms,parking_spaces,garage,floor_area_sqm,land_area_sqm,levies,rates_taxes,description,listing_date,scraped_timestamp,pp_transaction_slug,pp_province_slug,pp_metro_slug,pp_city_slug,pp_suburb_slug,purchase_price_rands,rent_median_suburb_type_bed,rent_mean_suburb_type_bed,rent_count_suburb_type_bed,rent_median_suburb_bed,rent_mean_suburb_bed,rent_count_suburb_bed,rent_median_suburb,rent_mean_suburb,rent_count_suburb,rent_median_city_type_bed,rent_mean_city_type_bed,rent_count_city_type_bed,rent_median_city,rent_mean_city,rent_count_city,rent_median_province,rent_mean_province,rent_count_province,estimated_monthly_rent,rent_estimation_source,deposit_pct,deposit_amount,transfer_cost_rate,transfer_costs,total_cash_invested,loan_amount,annual_interest_rate,loan_term_years,bond_payment,other_income,gross_income,levies_clean,rates_taxes_clean,maintenance_rate,vacancy_rate,maintenance_cost,vacancy_cost,total_expenses,NOI,cash_flow,DSCR,annual_rent,rental_yield,annual_cash_flow,ROI,payments_made_12m,remaining_balance_12m,equity_12m,investment_label
privateproperty,SYNSALE00636,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/johannesburg-central/jeppestown/SYNSALE00636,3 Bedroom House in Jeppestown,1192000.0,Jeppestown,Johannesburg Central,Gauteng,House,3.0,1.0,3.0,1.0,165.8557613622769,252.2781407158196,1858.527906748756,779.5891916689405,"2 Bedroom Apartment in Jabulani, 1 jabulani junction, 1 matjhabeng street, All costs are included Neighboring the Jabulani Mall, Soweto Theatre, and Stadium, with easy access",03 Jul 2025,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,johannesburg-central,jeppestown,1192000.0,,,,5000.0,4533.333333333333,3.0,4575.0,4913.75,36.0,12450.0,15943.055555555555,108.0,5900.0,9605.523189585028,1229,12400.0,19322.0406,10000,5000.0,suburb_bedrooms,0.1,119200.0,0.08,95360.0,214560.0,1072800.0,0.11,20,11073.317073410304,0.0,5000.0,1858.527906748756,779.5891916689405,0.08,0.05,400.0,250.0,3288.1170984176965,1711.8829015823035,-9361.434171828001,0.1545953114349941,60000.0,0.050335570469798654,-112337.21006193601,-0.5235701438382551,12,1057155.0186096109,134844.98139038915,Weak Investment
privateproperty,SYNSALE00637,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/randburg/darrenwood/SYNSALE00637,4 Bedroom Apartment in Darrenwood,773000.0,Darrenwood,Randburg,Gauteng,Apartment,4.0,2.0,1.0,1.0,64.81043380338038,162.1738069421603,2430.1573550162407,571.3989536010433,"1 Bedroom Apartment in Lonehill, Ground floor Modern Studio Apartment in Casablanca, Lonehill Studio Apartment for Sale in Lonehill",28 Oct 2024,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,randburg,darrenwood,773000.0,,,,,,,,,,23500.0,20390.0,5.0,12100.0,15500.744444444445,450,12400.0,19322.0406,10000,23500.0,city_property_type_bedrooms,0.1,77300.0,0.08,61840.0,139140.0,695700.0,0.11,20,7180.934645760205,0.0,23500.0,2430.1573550162407,571.3989536010433,0.08,0.05,1880.0,1175.0,6056.556308617284,17443.443691382716,10262.509045622512,2.429132773361437,282000.0,0.3648124191461837,123150.10854747014,0.8850805558967237,12,685554.3870681454,87445.61293185456,Strong Investment
privateproperty,SYNSALE00638,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/northcliff/roosevelt-park/SYNSALE00638,3 Bedroom House in Roosevelt Park,3135000.0,Roosevelt Park,Northcliff,Gauteng,House,3.0,2.0,6.0,4.0,345.2537708221016,86.3134427055254,2031.736904691851,1391.85211071062,"3 Bedroom House in Lenasia South, 3 Bedrooms with walk in closet lounge kitchen 2x bathrooms 2x toilets garage 6 car parking fully wal",21 Jul 2025,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,northcliff,roosevelt-park,3135000.0,20500.0,20050.0,4.0,10100.0,13438.888888888889,9.0,9750.0,13661.809523809523,21.0,16150.0,15889.875,80.0,9575.0,11510.567346938775,490,12400.0,19322.0406,10000,20500.0,suburb_property_type_bedrooms,0.1,313500.0,0.08,250800.0,564300.0,2821500.0,0.11,20,29123.195490890354,0.0,20500.0,2031.736904691851,1391.85211071062,0.08,0.05,1640.0,1025.0,6088.589015402471,14411.410984597529,-14711.784506292825,0.49484305350713914,246000.0,0.0784688995215311,-176541.4140755139,-0.3128502818988373,12,2780353.1739439014,354646.82605609857,Weak Investment
privateproperty,SYNSALE00639,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/rosebank-and-parktown/rosebank/SYNSALE00639,2 Bedroom Apartment in Rosebank,5947000.0,Rosebank,Rosebank And Parktown,Gauteng,Apartment,2.0,2.0,1.0,1.0,142.81100894764032,140.33371773646263,4589.634773260949,2344.280591292726,"2 Bedroom House in Carlswald Estate, Welcome to contemporary and secure living in the heart of Midrand. This modern 2 bedroom, 2 bathroom",09 Feb 2026,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,rosebank-and-parktown,rosebank,5947000.0,20000.0,18923.61111111111,36.0,20000.0,18914.772727272728,44.0,19700.0,18134.905660377357,106.0,17150.0,17300.5,80.0,19800.0,21587.12158808933,403,12400.0,19322.0406,10000,20000.0,suburb_property_type_bedrooms,0.1,594700.0,0.08,475760.0,1070460.0,5352300.0,0.11,20,55245.81932514352,0.0,20000.0,4589.634773260949,2344.280591292726,0.08,0.05,1600.0,1000.0,9533.915364553675,10466.084635446325,-44779.7346896972,0.18944573115748853,240000.0,0.04035648225996301,-537356.8162763664,-0.5019868246140597,12,5274245.717845098,672754.2821549019,Weak Investment
privateproperty,SYNSALE00640,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/sandton/atholl/SYNSALE00640,4 Bedroom House in Atholl,6077000.0,Atholl,Sandton,Gauteng,House,4.0,3.0,6.0,1.0,111.05103662104388,535.478036368352,6303.076762104802,7687.970000000003,"2 Bedroom Apartment in Sandton Central, Experience the ideal combination of comfort and convenience in this delightful 2-bedroom, 2-bathroom",19 Feb 2026,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,sandton,atholl,6077000.0,,,,,,,7100.0,7260.30303030303,33.0,34450.0,40096.270161290326,496.0,19900.0,27643.269198312235,3555,12400.0,19322.0406,10000,7100.0,suburb,0.1,607700.0,0.08,486160.0,1093860.0,5469300.0,0.11,20,56453.4797442235,0.0,7100.0,6303.076762104802,7687.970000000003,0.08,0.05,568.0,355.0,14914.046762104805,-7814.046762104805,-64267.5265063283,-0.13841567955612805,85200.0,0.014020075695244364,-771210.3180759395,-0.7050356700820394,12,5389539.469874669,687460.5301253311,Weak Investment
privateproperty,SYNSALE00641,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/midrand/kyalami/SYNSALE00641,0 Bedroom House in Kyalami,1294000.0,Kyalami,Midrand,Gauteng,House,0.0,2.0,1.0,1.0,40.03069255718801,176.10268871603432,1576.7341888967971,3364.177268399033,"1 Bedroom Apartment in Beverley, 8 ss ihita, 1 fountain road, Modern 1-Bedroom Apartment in Secure Beverley Estate Discover modern living in this inviting 43 sqm",21 Feb 2026,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,midrand,kyalami,1294000.0,12300.0,13666.666666666666,3.0,10025.0,10435.0,10.0,14350.0,18128.5,200.0,7750.0,9315.254237288136,59.0,12000.0,17640.682462139717,2047,12400.0,19322.0406,10000,12300.0,suburb_property_type_bedrooms,0.1,129400.0,0.08,103520.0,232920.0,1164600.0,0.11,20,12020.86601761152,0.0,12300.0,1576.7341888967971,3364.177268399033,0.08,0.05,984.0,615.0,6539.91145729583,5760.08854270417,-6260.777474907351,0.47917417382950483,147600.0,0.11406491499227202,-75129.3296988882,-0.32255422333371203,12,1147616.2702020442,146383.72979795584,Weak Investment
privateproperty,SYNSALE00642,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/sandton/bryanston/SYNSALE00642,2 Bedroom Apartment in Bryanston,1188000.0,Bryanston,Sandton,Gauteng,Apartment,2.0,1.0,1.0,1.0,86.36531593870963,186.18286288741552,2623.672943870502,1271.2258958292891,"3 Bedroom House in Lion Pride, 1 lion pride, 345 crn malibongwe drive, Full Title 3 Bedroom, 2 Bathroom Home at Lion Pride Lifestyle Estate Discover modern living in the s",20 Jan 2026,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,sandton,bryanston,1188000.0,10500.0,15431.034482758621,29.0,12200.0,16682.03125,64.0,20000.0,27431.777777777777,315.0,10750.0,15520.06779661017,354.0,19900.0,27643.269198312235,3555,12400.0,19322.0406,10000,10500.0,suburb_property_type_bedrooms,0.1,118800.0,0.08,95040.0,213840.0,1069200.0,0.11,20,11036.158291284766,0.0,10500.0,2623.672943870502,1271.2258958292891,0.08,0.05,840.0,525.0,5259.898839699791,5240.101160300209,-5796.057130984557,0.4748120697433551,126000.0,0.10606060606060606,-69552.68557181468,-0.325255731256148,12,1053607.5185471624,134392.4814528376,Weak Investment
privateproperty,SYNSALE00643,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/sandton/fourways/SYNSALE00643,0 Bedroom Apartment in Fourways,802000.0,Fourways,Sandton,Gauteng,Apartment,0.0,1.0,1.0,1.0,68.27619109064256,180.42089145138567,1031.1471613428444,600.1595856984094,"4 Bedroom House in Ferndale, 35 speldekussing street, On show Sunday, 22 March 2026, from 14:30 until 17:00. Address: 35 Speldekussing Street, Ferndale. F",12 Feb 2026,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,sandton,fourways,802000.0,7675.0,7503.571428571428,14.0,7675.0,9130.555555555555,18.0,25950.0,24040.64748201439,278.0,7700.0,9122.040816326531,245.0,19900.0,27643.269198312235,3555,12400.0,19322.0406,10000,7675.0,suburb_property_type_bedrooms,0.1,80200.0,0.08,64160.0,144360.0,721800.0,0.11,20,7450.335816170355,0.0,7675.0,1031.1471613428444,600.1595856984094,0.08,0.05,614.0,383.75,2629.056747041254,5045.943252958747,-2404.392563211609,0.6772772902406536,92100.0,0.11483790523690773,-28852.710758539306,-0.19986638098184611,12,711273.7625208959,90726.23747910408,Weak Investment
privateproperty,SYNSALE00644,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/midrand/noordwyk/SYNSALE00644,2 Bedroom Apartment in Noordwyk,999000.0,Noordwyk,Midrand,Gauteng,Apartment,2.0,3.0,1.0,1.0,75.77897825057062,161.06526973207824,1357.1252837946256,59.56503165092559,"2 Bedroom House in South Hills, 14nk conebush street, SECURE ESTATE LIVING TWO BEDROOM HOME | PAVED DRIVEWAY SECURE ESTATE LIVING TWO BEDROOM HOME | PAVE",23 May 2023,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,midrand,noordwyk,999000.0,8900.0,9175.792682926829,82.0,9305.0,10133.181818181818,121.0,9950.0,12155.230547550433,347.0,10100.0,11567.956112852664,319.0,12000.0,17640.682462139717,2047,12400.0,19322.0406,10000,8900.0,suburb_property_type_bedrooms,0.1,99900.0,0.08,79920.0,179820.0,899100.0,0.11,20,9280.405835853098,0.0,8900.0,1357.1252837946256,59.56503165092559,0.08,0.05,712.0,445.0,2573.6903154455513,6326.309684554449,-2954.0961512986496,0.6816845940200098,106800.0,0.1069069069069069,-35449.15381558379,-0.19713688030021018,12,885988.1405964775,113011.85940352245,Weak Investment
privateproperty,SYNSALE00645,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/johannesburg-south/naturena/SYNSALE00645,2 Bedroom House in Naturena,1323000.0,Naturena,Johannesburg South,Gauteng,House,2.0,2.0,1.0,1.0,108.02314650755096,182.8098788484868,1678.045313489488,410.2557357716888,"3 Bedroom House in Melville, 13 9th avenue, Charming Corner Stand Property for Sale Full of Character! This beautifully maintained and newly p",02 Nov 2025,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,johannesburg-south,naturena,1323000.0,6450.0,8425.0,4.0,6450.0,8425.0,4.0,7700.0,11395.3125,32.0,10700.0,11534.269662921348,89.0,8775.0,11404.761146496816,628,12400.0,19322.0406,10000,6450.0,suburb_property_type_bedrooms,0.1,132300.0,0.08,105840.0,238140.0,1190700.0,0.11,20,12290.267188021671,0.0,6450.0,1678.045313489488,410.2557357716888,0.08,0.05,516.0,322.5,2926.801049261177,3523.198950738823,-8767.068237282849,0.2866657735620752,77400.0,0.058503401360544216,-105204.81884739418,-0.4417771850482665,12,1173335.6456547948,149664.35434520524,Weak Investment
privateproperty,SYNSALE00646,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/northcliff/fairland/SYNSALE00646,4 Bedroom House in Fairland,3277000.0,Fairland,Northcliff,Gauteng,House,4.0,1.0,6.0,2.0,244.4445010350528,61.1111252587632,2002.2672663177607,2174.439344339184,"2 Bedroom Apartment in Olivedale, Stunning Contemporary like Brand New 2 bedrooms apartment. Middle floor. Tight security. All w",05 Feb 2026,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,northcliff,fairland,3277000.0,,,,13600.0,13475.0,4.0,12200.0,10885.29411764706,17.0,14800.0,14728.333333333334,60.0,9575.0,11510.567346938775,490,12400.0,19322.0406,10000,13600.0,suburb_bedrooms,0.1,327700.0,0.08,262160.0,589860.0,2949300.0,0.11,20,30442.332256346952,0.0,13600.0,2002.2672663177607,2174.439344339184,0.08,0.05,1088.0,680.0,5944.706610656945,7655.293389343055,-22787.038867003896,0.25146868922130616,163200.0,0.04980164784864205,-273444.46640404675,-0.4635751981894801,12,2906289.426160818,370710.57383918203,Weak Investment
privateproperty,SYNSALE00647,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/north-riding-to-lanseria/noordhang/SYNSALE00647,3 Bedroom House in Noordhang,809000.0,Noordhang,North Riding To Lanseria,Gauteng,House,3.0,3.0,1.0,1.0,75.30660640876417,193.48703555453343,2475.0283941640937,214.6734936345773,"2 Bedroom Apartment in Fourways, the william, , The William - Fourways - R 1 125 000 This stunning sought after apartment is situated at The William",26 Oct 2025,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,north-riding-to-lanseria,noordhang,809000.0,,,,8600.0,9160.0,5.0,9850.0,19490.0,10.0,16000.0,16583.46153846154,130.0,10613.0,15140.497975708502,494,12400.0,19322.0406,10000,8600.0,suburb_bedrooms,0.1,80900.0,0.08,64720.0,145620.0,728100.0,0.11,20,7515.363684890047,0.0,8600.0,2475.0283941640937,214.6734936345773,0.08,0.05,688.0,430.0,3807.701887798671,4792.298112201329,-2723.065572688718,0.6376668266682083,103200.0,0.12756489493201484,-32676.786872264616,-0.22439765741151363,12,717481.8876301805,91518.11236981954,Weak Investment
privateproperty,SYNSALE00648,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/midrand/waterfall-estate/SYNSALE00648,4 Bedroom Apartment in Waterfall Estate,2189000.0,Waterfall Estate,Midrand,Gauteng,Apartment,4.0,2.0,2.0,2.0,114.86465951978542,185.09468687791028,2936.4029492704,1427.8924189513696,"2 Bedroom House in Protea Glen, 31 gamtoos street, Home for sale !!! The property is situated in Protea Glen , it consists of two bedrooms and one bat",15 Mar 2026,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,midrand,waterfall-estate,2189000.0,24750.0,22437.5,8.0,47850.0,42443.181818181816,44.0,21500.0,26898.4126984127,252.0,15700.0,16938.524590163935,61.0,12000.0,17640.682462139717,2047,12400.0,19322.0406,10000,24750.0,suburb_property_type_bedrooms,0.1,218900.0,0.08,175120.0,394020.0,1970100.0,0.11,20,20335.143518200635,0.0,24750.0,2936.4029492704,1427.8924189513696,0.08,0.05,1980.0,1237.5,7581.795368221769,17168.20463177823,-3166.9388864224056,0.8442627718074431,297000.0,0.135678391959799,-38003.26663706887,-0.09645009552070674,12,1941369.4091748644,247630.5908251356,Weak Investment
privateproperty,SYNSALE00649,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/randburg/ferndale/SYNSALE00649,4 Bedroom House in Ferndale,1891000.0,Ferndale,Randburg,Gauteng,House,4.0,2.0,4.0,1.0,321.9572493477632,80.4893123369408,1899.775071967145,3880.724693749192,"2 Bedroom Apartment in Ferndale, 1 ss isle de france, 344 main avenue, Modern Turnkey 2-Bedroom Retreat Prime Investment or Stylish Starter SELLER ASKING: R 749 000 INVI",09 Feb 2026,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,randburg,ferndale,1891000.0,21900.0,21768.18181818182,11.0,18850.0,18992.85714285714,14.0,8000.0,11494.647577092512,227.0,22150.0,26167.59259259259,54.0,12100.0,15500.744444444445,450,12400.0,19322.0406,10000,21900.0,suburb_property_type_bedrooms,0.1,189100.0,0.08,151280.0,340380.0,1701900.0,0.11,20,17566.81424984806,0.0,21900.0,1899.775071967145,3880.724693749192,0.08,0.05,1752.0,1095.0,8627.499765716337,13272.500234283663,-4294.314015564396,0.7555439504005947,262800.0,0.13897408778424114,-51531.76818677275,-0.15139481810556657,12,1677080.6545224616,213919.34547753842,Weak Investment
privateproperty,SYNSALE00650,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/sandton/illovo/SYNSALE00650,2 Bedroom Apartment in Illovo,1002000.0,Illovo,Sandton,Gauteng,Apartment,2.0,1.0,1.0,1.0,115.4361024665279,203.82214245303456,2796.7509187565183,1153.3122568382314,"Studio Apartment in Rosebank, 55623 the capital on bath, 72 bath avenue, Luxurious Studio Apartment in The Capital on Bath Rosebank Open-plan studio apartment, perfectly s",03 Oct 2025,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,sandton,illovo,1002000.0,8550.0,8457.692307692309,13.0,8550.0,8457.692307692309,13.0,9150.0,9937.179487179486,78.0,10750.0,15520.06779661017,354.0,19900.0,27643.269198312235,3555,12400.0,19322.0406,10000,8550.0,suburb_property_type_bedrooms,0.1,100200.0,0.08,80160.0,180360.0,901800.0,0.11,20,9308.274922447252,0.0,8550.0,2796.7509187565183,1153.3122568382314,0.08,0.05,684.0,427.5,5061.56317559475,3488.4368244052503,-5819.838098042002,0.3747672746528742,102600.0,0.10239520958083832,-69838.05717650402,-0.3872147769821691,12,888648.7656433138,113351.23435668624,Weak Investment
privateproperty,SYNSALE00651,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/johannesburg-south/south-hills/SYNSALE00651,4 Bedroom House in South Hills,603000.0,South Hills,Johannesburg South,Gauteng,House,4.0,1.0,1.0,1.0,53.29495125267728,164.96072731591715,909.29145386738,633.8624100394796,"3 Bedroom House in Kyalami, ON SHOW THIS SUNDAY, 29 MARCH 2026, 2 TO 4PM In the ever increasing popular Kyalami Terrace there i",29 Mar 2025,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,johannesburg-south,south-hills,603000.0,6850.0,6850.0,1.0,6850.0,6850.0,1.0,6250.0,6291.666666666667,30.0,13300.0,17124.719101123595,89.0,8775.0,11404.761146496816,628,12400.0,19322.0406,10000,6850.0,suburb_property_type_bedrooms,0.1,60300.0,0.08,48240.0,108540.0,542700.0,0.11,20,5601.686405424843,0.0,6850.0,909.29145386738,633.8624100394796,0.08,0.05,548.0,342.5,2433.6538639068594,4416.346136093141,-1185.340269331702,0.7883958180551159,82200.0,0.136318407960199,-14224.083231980425,-0.1310492282290439,12,534785.6344140901,68214.36558590992,Weak Investment
privateproperty,SYNSALE00652,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/soweto/eldorado-park/SYNSALE00652,3 Bedroom House in Eldorado Park,871000.0,Eldorado Park,Soweto,Gauteng,House,3.0,2.0,4.0,2.0,140.28969746576266,444.22413562293,467.57714078415705,473.5175554022024,"2 Bedroom Apartment in Paulshof, 38 the algarve, 23 mount fletcher, 2 Bed, 2 Bath Ground Floor Apartment - Paulshof Wow! What An Amazing Renovation! Offers From R 960",20 Jan 2026,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,soweto,eldorado-park,871000.0,,,,,,,,,,6250.0,8877.586206896553,58.0,5500.0,7067.158671586716,271,12400.0,19322.0406,10000,6250.0,city_property_type_bedrooms,0.1,87100.0,0.08,69680.0,156780.0,783900.0,0.11,20,8091.324807835885,0.0,6250.0,467.57714078415705,473.5175554022024,0.08,0.05,500.0,312.5,1753.5946961863594,4496.405303813641,-3594.919504022244,0.5557069343526025,75000.0,0.08610792192881746,-43139.03404826693,-0.27515648710464935,12,772468.1385981301,98531.86140186992,Weak Investment
privateproperty,SYNSALE00653,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/johannesburg-south/mondeor/SYNSALE00653,1 Bedroom Apartment in Mondeor,587000.0,Mondeor,Johannesburg South,Gauteng,Apartment,1.0,1.0,1.0,1.0,100.0511866118716,181.25136905647736,1505.9656166521977,2077.959045510604,"5 Bedroom House in Atholl, A Grand Atholl Estate of Distinction The Owner is asking more The Owner will only consider all seri",27 Feb 2025,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,johannesburg-south,mondeor,587000.0,,,,14000.0,14000.0,1.0,14000.0,14506.382978723404,47.0,5900.0,7535.555555555556,45.0,8775.0,11404.761146496816,628,12400.0,19322.0406,10000,14000.0,suburb_bedrooms,0.1,58700.0,0.08,46960.0,105660.0,528300.0,0.11,20,5453.051276922692,0.0,14000.0,1505.9656166521977,2077.959045510604,0.08,0.05,1120.0,700.0,5403.924662162802,8596.0753378372,3143.0240609145076,1.5763789668026382,168000.0,0.28620102214650767,37716.28873097409,0.35695900748603154,12,520595.6341642967,66404.36583570333,Strong Investment
privateproperty,SYNSALE00654,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/lenasia-to-ennerdale/sagewood/SYNSALE00654,2 Bedroom House in Sagewood,92800.0,Sagewood,Lenasia To Ennerdale,Gauteng,House,2.0,2.0,2.0,1.0,82.97422120026796,356.57244845896474,461.2048079340219,475.0740746506005,"2 Bedroom Apartment in Windsor East, 14 robin glen village, 66 dukes avenue, Renovated 2 bedroom apartment with excellent security & open views Situated on the second floor of",30 Mar 2025,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,lenasia-to-ennerdale,sagewood,92800.0,7400.0,7337.5,8.0,6700.0,6917.857142857143,14.0,7500.0,9435.135135135135,37.0,4100.0,5385.0,10.0,4850.0,7375.0,38,12400.0,19322.0406,10000,7400.0,suburb_property_type_bedrooms,0.1,9280.0,0.08,7424.0,16704.0,83520.0,0.11,20,862.0837453124801,0.0,7400.0,461.2048079340219,475.0740746506005,0.08,0.05,592.0,370.0,1898.2788825846224,5501.721117415378,4639.637372102898,6.381887081540048,88800.0,0.9568965517241379,55675.64846523477,3.3330728247865644,12,82302.00144880192,10497.998551198078,Strong Investment
privateproperty,SYNSALE00655,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/sandton/hurlingham/SYNSALE00655,1 Bedroom House in Hurlingham,4896000.0,Hurlingham,Sandton,Gauteng,House,1.0,3.0,4.0,1.0,510.87576230122863,127.71894057530716,3451.1801314383497,6059.119234846876,"2 Bedroom Apartment in Waterfall Estate, This immaculate, tastefully finished 2nd floor, 2 bedroom, 2 bathroom Kikuyu apartment is within the",27 Oct 2025,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,sandton,hurlingham,4896000.0,5500.0,5500.0,1.0,17300.0,14933.333333333334,3.0,37350.0,38653.846153846156,26.0,12150.0,15308.244680851063,188.0,19900.0,27643.269198312235,3555,12400.0,19322.0406,10000,5500.0,suburb_property_type_bedrooms,0.1,489600.0,0.08,391680.0,881280.0,4406400.0,0.11,20,45482.34932165843,0.0,5500.0,3451.1801314383497,6059.119234846876,0.08,0.05,440.0,275.0,10225.299366285226,-4725.299366285226,-50207.648687943656,-0.10389303623845714,66000.0,0.013480392156862746,-602491.7842553239,-0.6836553470580564,12,4342140.076436791,553859.9235632094,Weak Investment
privateproperty,SYNSALE00656,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/rosebank-and-parktown/rosebank/SYNSALE00656,2 Bedroom Apartment in Rosebank,2725000.0,Rosebank,Rosebank And Parktown,Gauteng,Apartment,2.0,1.0,1.0,1.0,52.33106980369649,59.11921305157572,1803.7270772466425,1762.8934878888265,"4 Bedroom House in Halfway House, 2222 royal palm estate-nb, 1 cupid street, This modern family home boasts 4 spacious bedrooms with 4 bathrooms en-suite plus an additional gues",03 Dec 2025,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,rosebank-and-parktown,rosebank,2725000.0,20000.0,18923.61111111111,36.0,20000.0,18914.772727272728,44.0,19700.0,18134.905660377357,106.0,17150.0,17300.5,80.0,19800.0,21587.12158808933,403,12400.0,19322.0406,10000,20000.0,suburb_property_type_bedrooms,0.1,272500.0,0.08,218000.0,490500.0,2452500.0,0.11,20,25314.420323022718,0.0,20000.0,1803.7270772466425,1762.8934878888265,0.08,0.05,1600.0,1000.0,6166.6205651354685,13833.379434864532,-11481.040888158186,0.5464624217479506,240000.0,0.08807339449541285,-137772.49065789825,-0.28088173426686697,12,2416734.417542944,308265.5824570558,Weak Investment
privateproperty,SYNSALE00657,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/midrand/glenanda/SYNSALE00657,2 Bedroom Apartment in Glenanda,1401000.0,Glenanda,Midrand,Gauteng,Apartment,2.0,2.0,1.0,1.0,80.07843545794773,177.89677316773862,1816.248974496496,570.1785775121454,"1 Bedroom Apartment in Sandton Central, 7 the leonardo, 75 the leonardo street, Own the Ultimate Address in Africa The Leonardo, Sandton Step into the height of luxury at The Leo",20 May 2024,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,midrand,glenanda,1401000.0,,,,,,,,,,10100.0,11567.956112852664,319.0,12000.0,17640.682462139717,2047,12400.0,19322.0406,10000,10100.0,city_property_type_bedrooms,0.1,140100.0,0.08,112080.0,252180.0,1260900.0,0.11,20,13014.86343946966,0.0,10100.0,1816.248974496496,570.1785775121454,0.08,0.05,808.0,505.0,3699.427552008641,6400.572447991359,-6614.290991478301,0.49178944348971015,121200.0,0.08650963597430407,-79371.49189773962,-0.3147414223877374,12,1242511.8968725377,158488.10312746232,Weak Investment
privateproperty,SYNSALE00658,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/north-riding-to-lanseria/cosmo-city/SYNSALE00658,2 Bedroom House in Cosmo City,2036000.0,Cosmo City,North Riding To Lanseria,Gauteng,House,2.0,3.0,2.0,2.0,80.34424411612946,301.8475354179542,1332.6451392262018,1641.6743470008653,"2 Bedroom House in Protea Glen, 12 kiwi crescent, A Versatile Start Up Home!. View by Appointment! A Freestanding start up 2-Bedroom Home with Spaciou",09 Sep 2025,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,north-riding-to-lanseria,cosmo-city,2036000.0,5650.0,5580.0,15.0,5425.0,5446.875,16.0,6425.0,6450.0,62.0,9750.0,13331.868131868132,91.0,10613.0,15140.497975708502,494,12400.0,19322.0406,10000,5650.0,suburb_property_type_bedrooms,0.1,203600.0,0.08,162880.0,366480.0,1832400.0,0.11,20,18913.820101898807,0.0,5650.0,1332.6451392262018,1641.6743470008653,0.08,0.05,452.0,282.5,3708.819486227067,1941.180513772933,-16972.639588125876,0.10263291621231255,67800.0,0.03330058939096267,-203671.6750575105,-0.5557511325516004,12,1805677.5317862146,230322.46821378544,Weak Investment
